"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	Suppressed	55027	Suppressed
	"Baldwin County, AL"	"01003"	34	190403	17.9
	"Barbour County, AL"	"01005"	Suppressed	27132	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	22645	Suppressed
	"Blount County, AL"	"01009"	17	57772	29.4 (Unreliable)
	"Bullock County, AL"	"01011"	Suppressed	10654	Suppressed
	"Butler County, AL"	"01013"	Suppressed	20665	Suppressed
	"Calhoun County, AL"	"01015"	Suppressed	117208	Suppressed
	"Chambers County, AL"	"01017"	Suppressed	34084	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	26017	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	43693	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	13549	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	25148	Suppressed
	"Clay County, AL"	"01027"	Suppressed	13461	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	14928	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	51180	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54493	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	13007	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	11201	Suppressed
	"Covington County, AL"	"01039"	Suppressed	37842	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	13920	Suppressed
	"Cullman County, AL"	"01043"	12	80351	14.9 (Unreliable)
	"Dale County, AL"	"01045"	Suppressed	50296	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	42748	Suppressed
	"DeKalb County, AL"	"01049"	16	70961	22.5 (Unreliable)
	"Elmore County, AL"	"01051"	Suppressed	80291	Suppressed
	"Escambia County, AL"	"01053"	Suppressed	38063	Suppressed
	"Etowah County, AL"	"01055"	Suppressed	104215	Suppressed
	"Fayette County, AL"	"01057"	Suppressed	16966	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	31652	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	27012	Suppressed
	"Greene County, AL"	"01063"	Suppressed	8837	Suppressed
	"Hale County, AL"	"01065"	Suppressed	15393	Suppressed
	"Henry County, AL"	"01067"	Suppressed	17237	Suppressed
	"Houston County, AL"	"01069"	10	103382	9.7 (Unreliable)
	"Jackson County, AL"	"01071"	13	53087	24.5 (Unreliable)
	"Jefferson County, AL"	"01073"	72	657639	10.9
	"Lamar County, AL"	"01075"	Suppressed	14257	Suppressed
	"Lauderdale County, AL"	"01077"	Suppressed	92694	Suppressed
	"Lawrence County, AL"	"01079"	Suppressed	33788	Suppressed
	"Lee County, AL"	"01081"	10	148289	6.7 (Unreliable)
	"Limestone County, AL"	"01083"	Suppressed	87368	Suppressed
	"Lowndes County, AL"	"01085"	Suppressed	10835	Suppressed
	"Macon County, AL"	"01087"	Suppressed	20632	Suppressed
	"Madison County, AL"	"01089"	28	342773	8.2
	"Marengo County, AL"	"01091"	Suppressed	20451	Suppressed
	"Marion County, AL"	"01093"	Suppressed	30520	Suppressed
	"Marshall County, AL"	"01095"	14	94182	14.9 (Unreliable)
	"Mobile County, AL"	"01097"	59	413760	14.3
	"Monroe County, AL"	"01099"	Suppressed	22593	Suppressed
	"Montgomery County, AL"	"01101"	17	228708	7.4 (Unreliable)
	"Morgan County, AL"	"01103"	20	120123	16.6
	"Perry County, AL"	"01105"	Suppressed	10184	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	19359	Suppressed
	"Pike County, AL"	"01109"	Suppressed	33113	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22623	Suppressed
	"Russell County, AL"	"01113"	Suppressed	57626	Suppressed
	"St. Clair County, AL"	"01115"	10	85168	11.7 (Unreliable)
	"Shelby County, AL"	"01117"	38	200789	18.9
	"Sumter County, AL"	"01119"	Suppressed	13448	Suppressed
	"Talladega County, AL"	"01121"	10	81941	12.2 (Unreliable)
	"Tallapoosa County, AL"	"01123"	Suppressed	41144	Suppressed
	"Tuscaloosa County, AL"	"01125"	31	198581	15.6
	"Walker County, AL"	"01127"	23	66211	34.7
	"Washington County, AL"	"01129"	Suppressed	17115	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	11355	Suppressed
	"Winston County, AL"	"01133"	Suppressed	24171	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	3285	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5688	Suppressed
	"Anchorage Borough, AK"	"02020"	62	298527	20.8
	"Bethel Census Area, AK"	"02050"	Suppressed	17695	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	983	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1913	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	4963	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	10	100330	10.0 (Unreliable)
	"Haines Borough, AK"	"02100"	Suppressed	2572	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	Suppressed	32434	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	12	56952	21.1 (Unreliable)
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13711	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	14051	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1644	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	24	93791	25.6
	"Nome Census Area, AK"	"02180"	Suppressed	9873	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	9662	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7721	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	6375	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	9048	Suppressed
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3121	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	7179	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	9729	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	7792	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	5665	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	657	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	5728	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	72968	Suppressed
	"Cochise County, AZ"	"04003"	24	131843	18.2
	"Coconino County, AZ"	"04005"	11	135999	8.1 (Unreliable)
	"Gila County, AZ"	"04007"	11	53036	20.7 (Unreliable)
	"Graham County, AZ"	"04009"	Suppressed	36958	Suppressed
	"Greenlee County, AZ"	"04011"	Suppressed	8763	Suppressed
	"La Paz County, AZ"	"04012"	Suppressed	20365	Suppressed
	"Maricopa County, AZ"	"04013"	631	3942959	16.0
	"Mohave County, AZ"	"04015"	67	203126	33.0
	"Navajo County, AZ"	"04017"	20	107037	18.7
	"Pima County, AZ"	"04019"	214	992490	21.6
	"Pinal County, AZ"	"04021"	45	382259	11.8
	"Santa Cruz County, AZ"	"04023"	Suppressed	47321	Suppressed
	"Yavapai County, AZ"	"04025"	66	212350	31.1
	"Yuma County, AZ"	"04027"	33	202160	16.3
	"Arkansas County, AR"	"05001"	Suppressed	18978	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	21491	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	41068	Suppressed
	"Benton County, AR"	"05007"	30	234243	12.8
	"Boone County, AR"	"05009"	Suppressed	37356	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	11273	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	5306	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	27574	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	11473	Suppressed
	"Clark County, AR"	"05019"	Suppressed	22807	Suppressed
	"Clay County, AR"	"05021"	Suppressed	15568	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	25824	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	8615	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	24429	Suppressed
	"Conway County, AR"	"05029"	Suppressed	21205	Suppressed
	"Craighead County, AR"	"05031"	10	99948	10.0 (Unreliable)
	"Crawford County, AR"	"05033"	Suppressed	61940	Suppressed
	"Crittenden County, AR"	"05035"	Suppressed	50065	Suppressed
	"Cross County, AR"	"05037"	Suppressed	17651	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	7979	Suppressed
	"Desha County, AR"	"05041"	Suppressed	12575	Suppressed
	"Drew County, AR"	"05043"	Suppressed	18762	Suppressed
	"Faulkner County, AR"	"05045"	15	118534	12.7 (Unreliable)
	"Franklin County, AR"	"05047"	Suppressed	17957	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	12246	Suppressed
	"Garland County, AR"	"05051"	24	96794	24.8
	"Grant County, AR"	"05053"	Suppressed	18026	Suppressed
	"Greene County, AR"	"05055"	Suppressed	43166	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	22346	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	33457	Suppressed
	"Howard County, AR"	"05061"	Suppressed	13693	Suppressed
	"Independence County, AR"	"05063"	Suppressed	36925	Suppressed
	"Izard County, AR"	"05065"	Suppressed	13522	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	17649	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	74618	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	25911	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	7441	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	17047	Suppressed
	"Lee County, AR"	"05077"	Suppressed	10162	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	14139	Suppressed
	"Little River County, AR"	"05081"	Suppressed	12920	Suppressed
	"Logan County, AR"	"05083"	Suppressed	22018	Suppressed
	"Lonoke County, AR"	"05085"	Suppressed	70101	Suppressed
	"Madison County, AR"	"05087"	Suppressed	15619	Suppressed
	"Marion County, AR"	"05089"	Suppressed	16616	Suppressed
	"Miller County, AR"	"05091"	Suppressed	43649	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	45531	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	7843	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	9320	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	8911	Suppressed
	"Newton County, AR"	"05101"	Suppressed	8087	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	25405	Suppressed
	"Perry County, AR"	"05105"	Suppressed	10336	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	20762	Suppressed
	"Pike County, AR"	"05109"	Suppressed	11270	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	24293	Suppressed
	"Polk County, AR"	"05113"	Suppressed	20440	Suppressed
	"Pope County, AR"	"05115"	Suppressed	62631	Suppressed
	"Prairie County, AR"	"05117"	Suppressed	8460	Suppressed
	"Pulaski County, AR"	"05119"	47	388905	12.1
	"Randolph County, AR"	"05121"	Suppressed	17854	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	27907	Suppressed
	"Saline County, AR"	"05125"	17	111758	15.2 (Unreliable)
	"Scott County, AR"	"05127"	Suppressed	10986	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	7988	Suppressed
	"Sebastian County, AR"	"05131"	29	127418	22.8
	"Sevier County, AR"	"05133"	Suppressed	17153	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	17061	Suppressed
	"Stone County, AR"	"05137"	Suppressed	12610	Suppressed
	"Union County, AR"	"05139"	Suppressed	40864	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	17167	Suppressed
	"Washington County, AR"	"05143"	16	211497	7.6 (Unreliable)
	"White County, AR"	"05145"	Suppressed	78670	Suppressed
	"Woodruff County, AR"	"05147"	Suppressed	7068	Suppressed
	"Yell County, AR"	"05149"	Suppressed	21804	Suppressed
	"Alameda County, CA"	"06001"	134	1555542	8.6
	"Alpine County, CA"	"06003"	Suppressed	1123	Suppressed
	"Amador County, CA"	"06005"	10	37089	27.0 (Unreliable)
	"Butte County, CA"	"06007"	71	221180	32.1
	"Calaveras County, CA"	"06009"	Suppressed	44760	Suppressed
	"Colusa County, CA"	"06011"	Suppressed	21323	Suppressed
	"Contra Costa County, CA"	"06013"	123	1078242	11.4
	"Del Norte County, CA"	"06015"	Suppressed	28212	Suppressed
	"El Dorado County, CA"	"06017"	35	180558	19.4
	"Fresno County, CA"	"06019"	79	946844	8.3
	"Glenn County, CA"	"06021"	Suppressed	27938	Suppressed
	"Humboldt County, CA"	"06023"	48	134663	35.6
	"Imperial County, CA"	"06025"	20	177287	11.3
	"Inyo County, CA"	"06027"	Suppressed	18408	Suppressed
	"Kern County, CA"	"06029"	159	855808	18.6
	"Kings County, CA"	"06031"	Suppressed	151042	Suppressed
	"Lake County, CA"	"06033"	23	63942	36.0
	"Lassen County, CA"	"06035"	Suppressed	33662	Suppressed
	"Los Angeles County, CA"	"06037"	683	9953555	6.9
	"Madera County, CA"	"06039"	25	151947	16.5
	"Marin County, CA"	"06041"	37	256064	14.4
	"Mariposa County, CA"	"06043"	Suppressed	17858	Suppressed
	"Mendocino County, CA"	"06045"	Suppressed	87409	Suppressed
	"Merced County, CA"	"06047"	37	261430	14.2
	"Modoc County, CA"	"06049"	Suppressed	9328	Suppressed
	"Mono County, CA"	"06051"	Suppressed	14325	Suppressed
	"Monterey County, CA"	"06053"	43	425799	10.1
	"Napa County, CA"	"06055"	16	138898	11.5 (Unreliable)
	"Nevada County, CA"	"06057"	25	98305	25.4
	"Orange County, CA"	"06059"	320	3084935	10.4
	"Placer County, CA"	"06061"	38	361018	10.5
	"Plumas County, CA"	"06063"	Suppressed	19327	Suppressed
	"Riverside County, CA"	"06065"	286	2264919	12.6
	"Sacramento County, CA"	"06067"	206	1447236	14.2
	"San Benito County, CA"	"06069"	Suppressed	56799	Suppressed
	"San Bernardino County, CA"	"06071"	128	2077247	6.2
	"San Diego County, CA"	"06073"	424	3181513	13.3
	"San Francisco County, CA"	"06075"	137	828816	16.5
	"San Joaquin County, CA"	"06077"	105	700611	15.0
	"San Luis Obispo County, CA"	"06079"	39	274487	14.2
	"San Mateo County, CA"	"06081"	58	739982	7.8
	"Santa Barbara County, CA"	"06083"	42	430638	9.8
	"Santa Clara County, CA"	"06085"	142	1838988	7.7
	"Santa Cruz County, CA"	"06087"	53	266435	19.9
	"Shasta County, CA"	"06089"	52	178430	29.1
	"Sierra County, CA"	"06091"	Suppressed	3076	Suppressed
	"Siskiyou County, CA"	"06093"	Suppressed	44147	Suppressed
	"Solano County, CA"	"06095"	29	419881	6.9
	"Sonoma County, CA"	"06097"	66	490509	13.5
	"Stanislaus County, CA"	"06099"	73	521360	14.0
	"Sutter County, CA"	"06101"	12	94362	12.7 (Unreliable)
	"Tehama County, CA"	"06103"	12	63133	19.0 (Unreliable)
	"Trinity County, CA"	"06105"	Suppressed	13500	Suppressed
	"Tulare County, CA"	"06107"	28	450701	6.2
	"Tuolumne County, CA"	"06109"	12	54134	22.2 (Unreliable)
	"Ventura County, CA"	"06111"	113	834519	13.5
	"Yolo County, CA"	"06113"	22	204929	10.7
	"Yuba County, CA"	"06115"	Suppressed	72901	Suppressed
	"Adams County, CO"	"08001"	96	460472	20.8
	"Alamosa County, CO"	"08003"	Suppressed	16141	Suppressed
	"Arapahoe County, CO"	"08005"	87	596066	14.6
	"Archuleta County, CO"	"08007"	Suppressed	12113	Suppressed
	"Baca County, CO"	"08009"	Suppressed	3762	Suppressed
	"Bent County, CO"	"08011"	Suppressed	5811	Suppressed
	"Boulder County, CO"	"08013"	35	305350	11.5
	"Broomfield County, CO"	"08014"	Suppressed	58930	Suppressed
	"Chaffee County, CO"	"08015"	Suppressed	18105	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	1873	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9075	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	8279	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	3603	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	5418	Suppressed
	"Custer County, CO"	"08027"	Suppressed	4241	Suppressed
	"Delta County, CO"	"08029"	Suppressed	30438	Suppressed
	"Denver County, CO"	"08031"	126	633563	19.9
	"Dolores County, CO"	"08033"	Suppressed	1998	Suppressed
	"Douglas County, CO"	"08035"	30	298754	10.0
	"Eagle County, CO"	"08037"	Suppressed	51942	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	23400	Suppressed
	"El Paso County, CO"	"08041"	100	645641	15.5
	"Fremont County, CO"	"08043"	Suppressed	47122	Suppressed
	"Garfield County, CO"	"08045"	Suppressed	56709	Suppressed
	"Gilpin County, CO"	"08047"	Suppressed	5453	Suppressed
	"Grand County, CO"	"08049"	Suppressed	14147	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	15425	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	797	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	6582	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	1347	Suppressed
	"Jefferson County, CO"	"08059"	81	546080	14.8
	"Kiowa County, CO"	"08061"	Suppressed	1438	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	8107	Suppressed
	"Lake County, CO"	"08065"	Suppressed	7280	Suppressed
	"La Plata County, CO"	"08067"	10	52356	19.1 (Unreliable)
	"Larimer County, CO"	"08069"	42	310965	13.5
	"Las Animas County, CO"	"08071"	Suppressed	14967	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	5442	Suppressed
	"Logan County, CO"	"08075"	Suppressed	21846	Suppressed
	"Mesa County, CO"	"08077"	26	147471	17.6
	"Mineral County, CO"	"08079"	Suppressed	710	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	13164	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	25437	Suppressed
	"Montrose County, CO"	"08085"	Suppressed	40678	Suppressed
	"Morgan County, CO"	"08087"	Suppressed	28331	Suppressed
	"Otero County, CO"	"08089"	Suppressed	18689	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	4546	Suppressed
	"Park County, CO"	"08093"	Suppressed	16037	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	4382	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	17223	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	12408	Suppressed
	"Pueblo County, CO"	"08101"	36	160397	22.4
	"Rio Blanco County, CO"	"08103"	Suppressed	6796	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	11882	Suppressed
	"Routt County, CO"	"08107"	Suppressed	23285	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	6305	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	691	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	7578	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2372	Suppressed
	"Summit County, CO"	"08117"	Suppressed	28223	Suppressed
	"Teller County, CO"	"08119"	Suppressed	23373	Suppressed
	"Washington County, CO"	"08121"	Suppressed	4737	Suppressed
	"Weld County, CO"	"08123"	28	263997	10.6
	"Yuma County, CO"	"08125"	Suppressed	10117	Suppressed
	"Fairfield County, CT"	"09001"	81	934931	8.7
	"Hartford County, CT"	"09003"	116	897420	12.9
	"Litchfield County, CT"	"09005"	25	187487	13.3
	"Middlesex County, CT"	"09007"	29	165512	17.5
	"New Haven County, CT"	"09009"	109	864177	12.6
	"New London County, CT"	"09011"	48	274267	17.5
	"Tolland County, CT"	"09013"	17	152006	11.2 (Unreliable)
	"Windham County, CT"	"09015"	15	117995	12.7 (Unreliable)
	"Kent County, DE"	"10001"	32	167605	19.1
	"New Castle County, DE"	"10003"	81	546041	14.8
	"Sussex County, DE"	"10005"	28	203347	13.8
	"District of Columbia, DC"	"11001"	77	635327	12.1
	"Alachua County, FL"	"12001"	24	251587	9.5
	"Baker County, FL"	"12003"	Suppressed	27055	Suppressed
	"Bay County, FL"	"12005"	19	172029	11.0 (Unreliable)
	"Bradford County, FL"	"12007"	Suppressed	27141	Suppressed
	"Brevard County, FL"	"12009"	116	547753	21.2
	"Broward County, FL"	"12011"	234	1816552	12.9
	"Calhoun County, FL"	"12013"	Suppressed	14717	Suppressed
	"Charlotte County, FL"	"12015"	Suppressed	162937	Suppressed
	"Citrus County, FL"	"12017"	41	139341	29.4
	"Clay County, FL"	"12019"	35	194260	18.0
	"Collier County, FL"	"12021"	40	332332	12.0
	"Columbia County, FL"	"12023"	17	67949	25.0 (Unreliable)
	"DeSoto County, FL"	"12027"	Suppressed	34781	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	16074	Suppressed
	"Duval County, FL"	"12031"	166	880870	18.8
	"Escambia County, FL"	"12033"	33	304218	10.8
	"Flagler County, FL"	"12035"	12	98605	12.2 (Unreliable)
	"Franklin County, FL"	"12037"	Suppressed	11637	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	46574	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	16886	Suppressed
	"Glades County, FL"	"12043"	Suppressed	13007	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	15669	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	14732	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	27379	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	37777	Suppressed
	"Hernando County, FL"	"12053"	31	173110	17.9
	"Highlands County, FL"	"12055"	12	98045	12.2 (Unreliable)
	"Hillsborough County, FL"	"12057"	190	1281677	14.8
	"Holmes County, FL"	"12059"	Suppressed	19739	Suppressed
	"Indian River County, FL"	"12061"	21	140650	14.9
	"Jackson County, FL"	"12063"	Suppressed	49011	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	14204	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	8811	Suppressed
	"Lake County, FL"	"12069"	30	303437	9.9
	"Lee County, FL"	"12071"	67	644096	10.4
	"Leon County, FL"	"12073"	13	283808	4.6 (Unreliable)
	"Levy County, FL"	"12075"	16	39935	40.1 (Unreliable)
	"Liberty County, FL"	"12077"	Suppressed	8247	Suppressed
	"Madison County, FL"	"12079"	Suppressed	18939	Suppressed
	"Manatee County, FL"	"12081"	48	334096	14.4
	"Marion County, FL"	"12083"	51	334294	15.3
	"Martin County, FL"	"12085"	19	148945	12.8 (Unreliable)
	"Miami-Dade County, FL"	"12086"	135	2607979	5.2
	"Monroe County, FL"	"12087"	11	74833	14.7 (Unreliable)
	"Nassau County, FL"	"12089"	18	74638	24.1 (Unreliable)
	"Okaloosa County, FL"	"12091"	22	190254	11.6
	"Okeechobee County, FL"	"12093"	11	39287	28.0 (Unreliable)
	"Orange County, FL"	"12095"	135	1202048	11.2
	"Osceola County, FL"	"12097"	36	289501	12.4
	"Palm Beach County, FL"	"12099"	193	1354987	14.2
	"Pasco County, FL"	"12101"	112	470762	23.8
	"Pinellas County, FL"	"12103"	231	922075	25.1
	"Polk County, FL"	"12105"	84	615294	13.7
	"Putnam County, FL"	"12107"	Suppressed	73021	Suppressed
	"St. Johns County, FL"	"12109"	20	202308	9.9
	"St. Lucie County, FL"	"12111"	40	283726	14.1
	"Santa Rosa County, FL"	"12113"	19	158366	12.0 (Unreliable)
	"Sarasota County, FL"	"12115"	72	386135	18.6
	"Seminole County, FL"	"12117"	48	431487	11.1
	"Sumter County, FL"	"12119"	Suppressed	102790	Suppressed
	"Suwannee County, FL"	"12121"	Suppressed	43492	Suppressed
	"Taylor County, FL"	"12123"	Suppressed	22762	Suppressed
	"Union County, FL"	"12125"	Suppressed	15235	Suppressed
	"Volusia County, FL"	"12127"	86	497279	17.3
	"Wakulla County, FL"	"12129"	Suppressed	30805	Suppressed
	"Walton County, FL"	"12131"	10	57330	17.4 (Unreliable)
	"Washington County, FL"	"12133"	Suppressed	24856	Suppressed
	"Appling County, GA"	"13001"	Suppressed	18379	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	8255	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	11188	Suppressed
	"Baker County, GA"	"13007"	Suppressed	3365	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	46484	Suppressed
	"Banks County, GA"	"13011"	Suppressed	18233	Suppressed
	"Barrow County, GA"	"13013"	11	70161	15.7 (Unreliable)
	"Bartow County, GA"	"13015"	16	100488	15.9 (Unreliable)
	"Ben Hill County, GA"	"13017"	Suppressed	17570	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	19160	Suppressed
	"Bibb County, GA"	"13021"	10	156189	6.4 (Unreliable)
	"Bleckley County, GA"	"13023"	Suppressed	12909	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	18539	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	15648	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	32272	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	73162	Suppressed
	"Burke County, GA"	"13033"	Suppressed	23131	Suppressed
	"Butts County, GA"	"13035"	Suppressed	23426	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	6489	Suppressed
	"Camden County, GA"	"13039"	Suppressed	51407	Suppressed
	"Candler County, GA"	"13043"	Suppressed	11126	Suppressed
	"Carroll County, GA"	"13045"	16	111444	14.4 (Unreliable)
	"Catoosa County, GA"	"13047"	20	65004	30.8
	"Charlton County, GA"	"13049"	Suppressed	13332	Suppressed
	"Chatham County, GA"	"13051"	26	276521	9.4
	"Chattahoochee County, GA"	"13053"	Suppressed	12632	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	25629	Suppressed
	"Cherokee County, GA"	"13057"	24	220788	10.9
	"Clarke County, GA"	"13059"	14	120174	11.6 (Unreliable)
	"Clay County, GA"	"13061"	Suppressed	3104	Suppressed
	"Clayton County, GA"	"13063"	31	266073	11.7
	"Clinch County, GA"	"13065"	Suppressed	6732	Suppressed
	"Cobb County, GA"	"13067"	82	707629	11.6
	"Coffee County, GA"	"13069"	Suppressed	43140	Suppressed
	"Colquitt County, GA"	"13071"	Suppressed	46163	Suppressed
	"Columbia County, GA"	"13073"	16	132518	12.1 (Unreliable)
	"Cook County, GA"	"13075"	Suppressed	16908	Suppressed
	"Coweta County, GA"	"13077"	17	130793	13.0 (Unreliable)
	"Crawford County, GA"	"13079"	Suppressed	12659	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	23555	Suppressed
	"Dade County, GA"	"13083"	Suppressed	16534	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	22371	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	27494	Suppressed
	"DeKalb County, GA"	"13089"	50	708800	7.1
	"Dodge County, GA"	"13091"	Suppressed	21343	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	14344	Suppressed
	"Dougherty County, GA"	"13095"	12	94590	12.7 (Unreliable)
	"Douglas County, GA"	"13097"	10	133804	7.5 (Unreliable)
	"Early County, GA"	"13099"	Suppressed	10615	Suppressed
	"Echols County, GA"	"13101"	Suppressed	4010	Suppressed
	"Effingham County, GA"	"13103"	Suppressed	53400	Suppressed
	"Elbert County, GA"	"13105"	Suppressed	19596	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	22852	Suppressed
	"Evans County, GA"	"13109"	Suppressed	10664	Suppressed
	"Fannin County, GA"	"13111"	Suppressed	23476	Suppressed
	"Fayette County, GA"	"13113"	Suppressed	107463	Suppressed
